"date","coupon"
2020-12-22,0.09
2020-12-23,0.09
2020-12-24,0.09
2020-12-25,0.09
2020-12-26,0.09
2020-12-27,0.09
2020-12-28,0.11
2020-12-29,0.1
2020-12-30,0.08
2020-12-31,0.09
2021-01-01,0.09
2021-01-02,0.09
2021-01-03,0.09
2021-01-04,0.09
2021-01-05,0.09
2021-01-06,0.09
2021-01-07,0.09
2021-01-08,0.08
2021-01-09,0.08
2021-01-10,0.08
2021-01-11,0.08
2021-01-12,0.09
2021-01-13,0.09
2021-01-14,0.09
2021-01-15,0.09
2021-01-16,0.09
2021-01-17,0.09
2021-01-18,0.09
2021-01-19,0.09
2021-01-20,0.08
2021-01-21,0.09
2021-01-22,0.08
2021-01-23,0.08
2021-01-24,0.08
2021-01-25,0.09
2021-01-26,0.07
2021-01-27,0.08
2021-01-28,0.07
2021-01-29,0.06
2021-01-30,0.06
2021-01-31,0.06
2021-02-01,0.07
2021-02-02,0.07
2021-02-03,0.04
2021-02-04,0.04
2021-02-05,0.03
2021-02-06,0.03
2021-02-07,0.03
2021-02-08,0.05
2021-02-09,0.04
2021-02-10,0.05
2021-02-11,0.05
2021-02-12,0.04
2021-02-13,0.04
2021-02-14,0.04
2021-02-15,0.04
2021-02-16,0.04
2021-02-17,0.04
2021-02-18,0.03
2021-02-19,0.04
2021-02-20,0.04
2021-02-21,0.04
2021-02-22,0.03
2021-02-23,0.04
2021-02-24,0.03
2021-02-25,0.04
2021-02-26,0.04
2021-02-27,0.04
2021-02-28,0.04
2021-03-01,0.05
2021-03-02,0.04
2021-03-03,0.05
2021-03-04,0.04
2021-03-05,0.04
2021-03-06,0.04
2021-03-07,0.04
2021-03-08,0.05
2021-03-09,0.05
2021-03-10,0.04
2021-03-11,0.04
2021-03-12,0.04
2021-03-13,0.04
2021-03-14,0.04
2021-03-15,0.04
2021-03-16,0.02
2021-03-17,0.02
2021-03-18,0.01
2021-03-19,0.01
2021-03-20,0.01
2021-03-21,0.01
2021-03-22,0.03
2021-03-23,0.01
2021-03-24,0.02
2021-03-25,0.02
2021-03-26,0.02
2021-03-27,0.02
2021-03-28,0.02
2021-03-29,0.03
2021-03-30,0.02
2021-03-31,0.03
2021-04-01,0.02
2021-04-02,0.02
2021-04-03,0.02
2021-04-04,0.02
2021-04-05,0.03
2021-04-06,0.02
2021-04-07,0.02
2021-04-08,0.01
2021-04-09,0.02
2021-04-10,0.02
2021-04-11,0.02
2021-04-12,0.02
2021-04-13,0.03
2021-04-14,0.02
2021-04-15,0.02
2021-04-16,0.02
2021-04-17,0.02
2021-04-18,0.02
2021-04-19,0.02
2021-04-20,0.03
2021-04-21,0.03
2021-04-22,0.03
2021-04-23,0.03
2021-04-24,0.03
2021-04-25,0.03
2021-04-26,0.03
2021-04-27,0.01
2021-04-28,0.01
2021-04-29,0.01
2021-04-30,0.01
2021-05-01,0.01
2021-05-02,0.01
2021-05-03,0.04
2021-05-04,0.02
2021-05-05,0.02
2021-05-06,0.02
2021-05-07,0.02
2021-05-08,0.02
2021-05-09,0.02
2021-05-10,0.02
2021-05-11,0.01
2021-05-12,0.02
2021-05-13,0.02
2021-05-14,0.01
2021-05-15,0.01
2021-05-16,0.01
2021-05-17,0.02
2021-05-18,0.02
2021-05-19,0.01
2021-05-20,0.01
2021-05-21,0.01
2021-05-22,0.01
2021-05-23,0.01
2021-05-24,0.02
2021-05-25,0.02
2021-05-26,0.02
2021-05-27,0.02
2021-05-28,0.01
2021-05-29,0.01
2021-05-30,0.01
2021-05-31,0.01
2021-06-01,0.02
2021-06-02,0.02
2021-06-03,0.02
2021-06-04,0.02
2021-06-05,0.02
2021-06-06,0.02
2021-06-07,0.02
2021-06-08,0.02
2021-06-09,0.03
2021-06-10,0.03
2021-06-11,0.03
2021-06-12,0.03
2021-06-13,0.03
2021-06-14,0.03
2021-06-15,0.03
2021-06-16,0.04
2021-06-17,0.04
2021-06-18,0.05
2021-06-19,0.05
2021-06-20,0.05
2021-06-21,0.05
2021-06-22,0.04
2021-06-23,0.05
2021-06-24,0.05
2021-06-25,0.06
2021-06-26,0.06
2021-06-27,0.06
2021-06-28,0.05
2021-06-29,0.04
2021-06-30,0.05
2021-07-01,0.05
2021-07-02,0.05
2021-07-03,0.05
2021-07-04,0.05
2021-07-05,0.05
2021-07-06,0.05
2021-07-07,0.05
2021-07-08,0.06
2021-07-09,0.06
2021-07-10,0.06
2021-07-11,0.06
2021-07-12,0.05
2021-07-13,0.05
2021-07-14,0.06
2021-07-15,0.05
2021-07-16,0.05
2021-07-17,0.05
2021-07-18,0.05
2021-07-19,0.05
2021-07-20,0.05
2021-07-21,0.05
2021-07-22,0.05
2021-07-23,0.05
2021-07-24,0.05
2021-07-25,0.05
2021-07-26,0.05
2021-07-27,0.05
2021-07-28,0.05
2021-07-29,0.06
2021-07-30,0.06
2021-07-31,0.06
2021-08-01,0.06
2021-08-02,0.05
2021-08-03,0.05
2021-08-04,0.05
2021-08-05,0.05
2021-08-06,0.06
2021-08-07,0.06
2021-08-08,0.06
2021-08-09,0.06
2021-08-10,0.05
2021-08-11,0.05
2021-08-12,0.06
2021-08-13,0.06
2021-08-14,0.06
2021-08-15,0.06
2021-08-16,0.06
2021-08-17,0.07
2021-08-18,0.07
2021-08-19,0.06
2021-08-20,0.05
2021-08-21,0.05
2021-08-22,0.05
2021-08-23,0.05
2021-08-24,0.05
2021-08-25,0.06
2021-08-26,0.05
2021-08-27,0.05
2021-08-28,0.05
2021-08-29,0.05
2021-08-30,0.05
2021-08-31,0.04
2021-09-01,0.05
2021-09-02,0.05
2021-09-03,0.05
2021-09-04,0.05
2021-09-05,0.05
2021-09-06,0.05
2021-09-07,0.05
2021-09-08,0.05
2021-09-09,0.04
2021-09-10,0.05
2021-09-11,0.05
2021-09-12,0.05
2021-09-13,0.06
2021-09-14,0.04
2021-09-15,0.04
2021-09-16,0.04
2021-09-17,0.04
2021-09-18,0.04
2021-09-19,0.04
2021-09-20,0.04
2021-09-21,0.03
2021-09-22,0.03
2021-09-23,0.03
2021-09-24,0.03
2021-09-25,0.03
2021-09-26,0.03
2021-09-27,0.04
2021-09-28,0.04
2021-09-29,0.04
2021-09-30,0.04
2021-10-01,0.04
2021-10-02,0.04
2021-10-03,0.04
2021-10-04,0.04
2021-10-05,0.04
2021-10-06,0.04
2021-10-07,0.05
2021-10-08,0.05
2021-10-09,0.05
2021-10-10,0.05
2021-10-11,0.05
2021-10-12,0.06
2021-10-13,0.05
2021-10-14,0.05
2021-10-15,0.05
2021-10-16,0.05
2021-10-17,0.05
2021-10-18,0.06
2021-10-19,0.05
2021-10-20,0.05
2021-10-21,0.06
2021-10-22,0.06
2021-10-23,0.06
2021-10-24,0.06
2021-10-25,0.06
2021-10-26,0.06
2021-10-27,0.06
2021-10-28,0.06
2021-10-29,0.05
2021-10-30,0.05
2021-10-31,0.05
2021-11-01,0.05
2021-11-02,0.05
2021-11-03,0.05
2021-11-04,0.04
2021-11-05,0.05
2021-11-06,0.05
2021-11-07,0.05
2021-11-08,0.06
2021-11-09,0.04
2021-11-10,0.05
2021-11-11,0.05
2021-11-12,0.05
2021-11-13,0.05
2021-11-14,0.05
2021-11-15,0.05
2021-11-16,0.05
2021-11-17,0.05
2021-11-18,0.05
2021-11-19,0.05
2021-11-20,0.05
2021-11-21,0.05
2021-11-22,0.05
2021-11-23,0.06
2021-11-24,0.06
2021-11-25,0.06
2021-11-26,0.06
2021-11-27,0.06
2021-11-28,0.06
2021-11-29,0.06
2021-11-30,0.05
2021-12-01,0.06
2021-12-02,0.05
2021-12-03,0.06
2021-12-04,0.06
2021-12-05,0.06
2021-12-06,0.06
2021-12-07,0.06
2021-12-08,0.07
2021-12-09,0.06
2021-12-10,0.06
2021-12-11,0.06
2021-12-12,0.06
2021-12-13,0.05
2021-12-14,0.05
2021-12-15,0.06
2021-12-16,0.05
2021-12-17,0.05
2021-12-18,0.05
2021-12-19,0.05
2021-12-20,0.07
2021-12-21,0.07
2021-12-22,0.08
2021-12-23,0.08
2021-12-24,0.08
2021-12-25,0.08
2021-12-26,0.08
2021-12-27,0.06
2021-12-28,0.06
2021-12-29,0.05
2021-12-30,0.05
2021-12-31,0.06
2022-01-01,0.06
2022-01-02,0.06
2022-01-03,0.09
2022-01-04,0.08
2022-01-05,0.09
2022-01-06,0.1
2022-01-07,0.1
2022-01-08,0.1
2022-01-09,0.1
2022-01-10,0.13
2022-01-11,0.12
2022-01-12,0.12
2022-01-13,0.12
2022-01-14,0.13
2022-01-15,0.13
2022-01-16,0.13
2022-01-17,0.13
2022-01-18,0.17
2022-01-19,0.17
2022-01-20,0.18
2022-01-21,0.17
2022-01-22,0.17
2022-01-23,0.17
2022-01-24,0.2
2022-01-25,0.2
2022-01-26,0.19
2022-01-27,0.2
2022-01-28,0.19
2022-01-29,0.19
2022-01-30,0.19
2022-01-31,0.24
2022-02-01,0.2
2022-02-02,0.2
2022-02-03,0.21
2022-02-04,0.23
2022-02-05,0.23
2022-02-06,0.23
2022-02-07,0.28
2022-02-08,0.27
2022-02-09,0.27
2022-02-10,0.42
2022-02-11,0.38
2022-02-12,0.38
2022-02-13,0.38
2022-02-14,0.46
2022-02-15,0.42
2022-02-16,0.4
2022-02-17,0.38
2022-02-18,0.36
2022-02-19,0.36
2022-02-20,0.36
2022-02-21,0.36
2022-02-22,0.4
2022-02-23,0.37
2022-02-24,0.33
2022-02-25,0.33
2022-02-26,0.33
2022-02-27,0.33
2022-02-28,0.38
2022-03-01,0.32
2022-03-02,0.33
2022-03-03,0.38
2022-03-04,0.33
2022-03-05,0.33
2022-03-06,0.33
2022-03-07,0.39
2022-03-08,0.37
2022-03-09,0.39
2022-03-10,0.39
2022-03-11,0.4
2022-03-12,0.4
2022-03-13,0.4
2022-03-14,0.46
2022-03-15,0.47
2022-03-16,0.44
2022-03-17,0.41
2022-03-18,0.42
2022-03-19,0.42
2022-03-20,0.42
2022-03-21,0.56
2022-03-22,0.52
2022-03-23,0.51
2022-03-24,0.51
2022-03-25,0.54
2022-03-26,0.54
2022-03-27,0.54
2022-03-28,0.61
2022-03-29,0.57
2022-03-30,0.56
2022-03-31,0.52
2022-04-01,0.53
2022-04-02,0.53
2022-04-03,0.53
2022-04-04,0.68
2022-04-05,0.66
2022-04-06,0.68
2022-04-07,0.69
2022-04-08,0.7
2022-04-09,0.7
2022-04-10,0.7
2022-04-11,0.79
2022-04-12,0.75
2022-04-13,0.76
2022-04-14,0.79
2022-04-15,0.79
2022-04-16,0.79
2022-04-17,0.79
2022-04-18,0.83
2022-04-19,0.83
2022-04-20,0.83
2022-04-21,0.83
2022-04-22,0.83
2022-04-23,0.83
2022-04-24,0.83
2022-04-25,0.95
2022-04-26,0.85
2022-04-27,0.83
2022-04-28,0.82
2022-04-29,0.84
2022-04-30,0.84
2022-05-01,0.84
2022-05-02,0.91
2022-05-03,0.91
2022-05-04,0.89
2022-05-05,0.85
2022-05-06,0.85
2022-05-07,0.85
2022-05-08,0.85
2022-05-09,0.93
2022-05-10,0.9
2022-05-11,0.91
2022-05-12,0.97
2022-05-13,1.03
2022-05-14,1.03
2022-05-15,1.03
2022-05-16,1.09
2022-05-17,1.08
2022-05-18,1.04
2022-05-19,1.06
2022-05-20,1.03
2022-05-21,1.03
2022-05-22,1.03
2022-05-23,1.09
2022-05-24,1.07
2022-05-25,1.07
2022-05-26,1.08
2022-05-27,1.08
2022-05-28,1.08
2022-05-29,1.08
2022-05-30,1.08
2022-05-31,1.15
2022-06-01,1.14
2022-06-02,1.15
2022-06-03,1.19
2022-06-04,1.19
2022-06-05,1.19
2022-06-06,1.25
2022-06-07,1.26
2022-06-08,1.27
2022-06-09,1.28
2022-06-10,1.36
2022-06-11,1.36
2022-06-12,1.36
2022-06-13,1.72
2022-06-14,1.81
2022-06-15,1.72
2022-06-16,1.57
2022-06-17,1.61
2022-06-18,1.61
2022-06-19,1.61
2022-06-20,1.61
2022-06-21,1.69
2022-06-22,1.6
2022-06-23,1.62
2022-06-24,1.69
2022-06-25,1.69
2022-06-26,1.69
2022-06-27,1.78
2022-06-28,1.78
2022-06-29,1.76
2022-06-30,1.69
2022-07-01,1.69
2022-07-02,1.69
2022-07-03,1.69
2022-07-04,1.69
2022-07-05,1.89
2022-07-06,1.88
2022-07-07,1.93
2022-07-08,1.95
2022-07-09,1.95
2022-07-10,1.95
2022-07-11,2.17
2022-07-12,2.2
2022-07-13,2.38
2022-07-14,2.38
2022-07-15,2.33
2022-07-16,2.33
2022-07-17,2.33
2022-07-18,2.49
2022-07-19,2.51
2022-07-20,2.49
2022-07-21,2.45
2022-07-22,2.46
2022-07-23,2.46
2022-07-24,2.46
2022-07-25,2.6
2022-07-26,2.53
2022-07-27,2.42
2022-07-28,2.4
2022-07-29,2.39
2022-07-30,2.39
2022-07-31,2.39
2022-08-01,2.53
2022-08-02,2.53
2022-08-03,2.49
2022-08-04,2.46
2022-08-05,2.53
2022-08-06,2.53
2022-08-07,2.53
2022-08-08,2.62
2022-08-09,2.63
2022-08-10,2.61
2022-08-11,2.57
2022-08-12,2.58
2022-08-13,2.58
2022-08-14,2.58
2022-08-15,2.68
2022-08-16,2.66
2022-08-17,2.64
2022-08-18,2.66
2022-08-19,2.69
2022-08-20,2.69
2022-08-21,2.69
2022-08-22,2.8
2022-08-23,2.77
2022-08-24,2.79
2022-08-25,2.84
2022-08-26,2.84
2022-08-27,2.84
2022-08-28,2.84
2022-08-29,2.95
2022-08-30,2.94
2022-08-31,2.93
2022-09-01,2.94
2022-09-02,2.91
2022-09-03,2.91
2022-09-04,2.91
2022-09-05,2.91
2022-09-06,3.02
2022-09-07,3.04
2022-09-08,3.03
2022-09-09,3.04
2022-09-10,3.04
2022-09-11,3.04
2022-09-12,3.16
2022-09-13,3.26
2022-09-14,3.21
2022-09-15,3.19
2022-09-16,3.17
2022-09-17,3.17
2022-09-18,3.17
2022-09-19,3.36
2022-09-20,3.33
2022-09-21,3.28
2022-09-22,3.26
2022-09-23,3.19
2022-09-24,3.19
2022-09-25,3.19
2022-09-26,3.37
2022-09-27,3.33
2022-09-28,3.36
2022-09-29,3.33
2022-09-30,3.29
2022-10-01,3.29
2022-10-02,3.29
2022-10-03,3.42
2022-10-04,3.39
2022-10-05,3.4
2022-10-06,3.39
2022-10-07,3.38
2022-10-08,3.38
2022-10-09,3.38
2022-10-10,3.38
2022-10-11,3.61
2022-10-12,3.64
2022-10-13,3.72
2022-10-14,3.73
2022-10-15,3.73
2022-10-16,3.73
2022-10-17,3.91
2022-10-18,3.98
2022-10-19,4
2022-10-20,4
2022-10-21,3.99
2022-10-22,3.99
2022-10-23,3.99
2022-10-24,4.1
2022-10-25,4.07
2022-10-26,4.03
2022-10-27,4.04
2022-10-28,4.08
2022-10-29,4.08
2022-10-30,4.08
2022-10-31,4.16
2022-11-01,4.16
2022-11-02,4.14
2022-11-03,4.16
2022-11-04,4.12
2022-11-05,4.12
2022-11-06,4.12
2022-11-07,4.22
2022-11-08,4.2
2022-11-09,4.21
2022-11-10,4.19
2022-11-11,4.19
2022-11-12,4.19
2022-11-13,4.19
2022-11-14,4.26
2022-11-15,4.24
2022-11-16,4.24
2022-11-17,4.23
2022-11-18,4.25
2022-11-19,4.25
2022-11-20,4.25
2022-11-21,4.33
2022-11-22,4.31
2022-11-23,4.31
2022-11-24,4.31
2022-11-25,4.32
2022-11-26,4.32
2022-11-27,4.32
2022-11-28,4.41
2022-11-29,4.38
2022-11-30,4.38
2022-12-01,4.32
2022-12-02,4.32
2022-12-03,4.32
2022-12-04,4.32
2022-12-05,4.38
2022-12-06,4.38
2022-12-07,4.3
2022-12-08,4.27
2022-12-09,4.29
2022-12-10,4.29
2022-12-11,4.29
2022-12-12,4.4
2022-12-13,4.37
2022-12-14,4.34
2022-12-15,4.32
2022-12-16,4.3
2022-12-17,4.3
2022-12-18,4.3
2022-12-19,4.39
2022-12-20,4.36
2022-12-21,4.32
2022-12-22,4.34
2022-12-23,4.33
2022-12-24,4.33
2022-12-25,4.33
2022-12-26,4.33
2022-12-27,4.46
2022-12-28,4.46
2022-12-29,4.45
2022-12-30,4.4
2022-12-31,4.4
2023-01-01,4.4
2023-01-02,4.4
2023-01-03,4.51
2023-01-04,4.52
2023-01-05,4.62
2023-01-06,4.62
2023-01-07,4.62
2023-01-08,4.62
2023-01-09,4.67
2023-01-10,4.69
2023-01-11,4.69
2023-01-12,4.61
2023-01-13,4.62
2023-01-14,4.62
2023-01-15,4.62
2023-01-16,4.62
2023-01-17,4.68
2023-01-18,4.66
2023-01-19,4.67
2023-01-20,4.69
2023-01-21,4.69
2023-01-22,4.69
2023-01-23,4.7
2023-01-24,4.69
2023-01-25,4.68
2023-01-26,4.67
2023-01-27,4.69
2023-01-28,4.69
2023-01-29,4.69
2023-01-30,4.71
2023-01-31,4.7
2023-02-01,4.66
2023-02-02,4.65
2023-02-03,4.69
2023-02-04,4.69
2023-02-05,4.69
2023-02-06,4.71
2023-02-07,4.71
2023-02-08,4.71
2023-02-09,4.76
2023-02-10,4.78
2023-02-11,4.78
2023-02-12,4.78
2023-02-13,4.8
2023-02-14,4.79
2023-02-15,4.78
2023-02-16,4.82
2023-02-17,4.82
2023-02-18,4.82
2023-02-19,4.82
2023-02-20,4.82
2023-02-21,4.84
2023-02-22,4.83
2023-02-23,4.83
2023-02-24,4.84
2023-02-25,4.84
2023-02-26,4.84
2023-02-27,4.88
2023-02-28,4.86
2023-03-01,4.87
2023-03-02,4.88
2023-03-03,4.87
2023-03-04,4.87
2023-03-05,4.87
2023-03-06,4.9
2023-03-07,5.01
2023-03-08,5.03
2023-03-09,5.01
2023-03-10,4.97
2023-03-11,4.97
2023-03-12,4.97
2023-03-13,4.84
2023-03-14,4.85
2023-03-15,4.72
2023-03-16,4.7
2023-03-17,4.48
2023-03-18,4.48
2023-03-19,4.48
2023-03-20,4.78
2023-03-21,4.75
2023-03-22,4.76
2023-03-23,4.7
2023-03-24,4.7
2023-03-25,4.7
2023-03-26,4.7
2023-03-27,4.89
2023-03-28,4.77
2023-03-29,4.77
2023-03-30,4.94
2023-03-31,4.81
2023-04-01,4.81
2023-04-02,4.81
2023-04-03,4.91
2023-04-04,4.88
2023-04-05,4.86
2023-04-06,4.91
2023-04-07,4.95
2023-04-08,4.95
2023-04-09,4.95
2023-04-10,5.09
2023-04-11,5.03
2023-04-12,5.01
2023-04-13,5.1
2023-04-14,5.12
2023-04-15,5.12
2023-04-16,5.12
2023-04-17,5.21
2023-04-18,5.19
2023-04-19,5.16
2023-04-20,5.12
2023-04-21,5.12
2023-04-22,5.12
2023-04-23,5.12
2023-04-24,5.19
2023-04-25,5.12
2023-04-26,5.15
2023-04-27,5.18
2023-04-28,5.09
2023-04-29,5.09
2023-04-30,5.09
2023-05-01,5.25
2023-05-02,5.23
2023-05-03,5.24
2023-05-04,5.25
2023-05-05,5.25
2023-05-06,5.25
2023-05-07,5.25
2023-05-08,5.3
2023-05-09,5.28
2023-05-10,5.23
2023-05-11,5.19
2023-05-12,5.23
2023-05-13,5.23
2023-05-14,5.23
2023-05-15,5.21
2023-05-16,5.22
2023-05-17,5.25
2023-05-18,5.29
2023-05-19,5.27
2023-05-20,5.27
2023-05-21,5.27
2023-05-22,5.4
2023-05-23,5.34
2023-05-24,5.37
2023-05-25,5.37
2023-05-26,5.31
2023-05-27,5.31
2023-05-28,5.31
2023-05-29,5.31
2023-05-30,5.44
2023-05-31,5.42
2023-06-01,5.4
2023-06-02,5.39
2023-06-03,5.39
2023-06-04,5.39
2023-06-05,5.36
2023-06-06,5.34
2023-06-07,5.32
2023-06-08,5.27
2023-06-09,5.26
2023-06-10,5.26
2023-06-11,5.26
2023-06-12,5.29
2023-06-13,5.26
2023-06-14,5.25
2023-06-15,5.22
2023-06-16,5.24
2023-06-17,5.24
2023-06-18,5.24
2023-06-19,5.24
2023-06-20,5.29
2023-06-21,5.3
2023-06-22,5.3
2023-06-23,5.3
2023-06-24,5.3
2023-06-25,5.3
2023-06-26,5.4
2023-06-27,5.35
2023-06-28,5.34
2023-06-29,5.36
2023-06-30,5.32
2023-07-01,5.32
2023-07-02,5.32
2023-07-03,5.37
2023-07-04,5.37
2023-07-05,5.37
2023-07-06,5.39
2023-07-07,5.37
2023-07-08,5.37
2023-07-09,5.37
2023-07-10,5.41
2023-07-11,5.41
2023-07-12,5.4
2023-07-13,5.4
2023-07-14,5.41
2023-07-15,5.41
2023-07-16,5.41
2023-07-17,5.42
2023-07-18,5.41
2023-07-19,5.42
2023-07-20,5.42
2023-07-21,5.43
2023-07-22,5.43
2023-07-23,5.43
2023-07-24,5.44
2023-07-25,5.44
2023-07-26,5.44
2023-07-27,5.44
2023-07-28,5.44
2023-07-29,5.44
2023-07-30,5.44
2023-07-31,5.44
2023-08-01,5.43
2023-08-02,5.43
2023-08-03,5.43
2023-08-04,5.44
2023-08-05,5.44
2023-08-06,5.44
2023-08-07,5.45
2023-08-08,5.46
2023-08-09,5.44
2023-08-10,5.44
2023-08-11,5.44
2023-08-12,5.44
2023-08-13,5.44
2023-08-14,5.45
2023-08-15,5.45
2023-08-16,5.45
2023-08-17,5.45
2023-08-18,5.44
2023-08-19,5.44
2023-08-20,5.44
2023-08-21,5.46
2023-08-22,5.46
2023-08-23,5.46
2023-08-24,5.47
2023-08-25,5.5
2023-08-26,5.5
2023-08-27,5.5
2023-08-28,5.5
2023-08-29,5.49
2023-08-30,5.48
2023-08-31,5.48
2023-09-01,5.46
2023-09-02,5.46
2023-09-03,5.46
2023-09-04,5.46
2023-09-05,5.48
2023-09-06,5.47
2023-09-07,5.46
2023-09-08,5.47
2023-09-09,5.47
2023-09-10,5.47
2023-09-11,5.48
2023-09-12,5.48
2023-09-13,5.47
2023-09-14,5.47
2023-09-15,5.48
2023-09-16,5.48
2023-09-17,5.48
2023-09-18,5.47
2023-09-19,5.47
2023-09-20,5.49
2023-09-21,5.49
2023-09-22,5.48
2023-09-23,5.48
2023-09-24,5.48
2023-09-25,5.51
2023-09-26,5.5
2023-09-27,5.5
2023-09-28,5.48
2023-09-29,5.48
2023-09-30,5.48
2023-10-01,5.48
2023-10-02,5.51
2023-10-03,5.51
2023-10-04,5.5
2023-10-05,5.5
2023-10-06,5.52
2023-10-07,5.52
2023-10-08,5.52
2023-10-09,5.52
2023-10-10,5.5
2023-10-11,5.5
2023-10-12,5.51
2023-10-13,5.51
2023-10-14,5.51
2023-10-15,5.51
2023-10-16,5.5
2023-10-17,5.51
2023-10-18,5.5
2023-10-19,5.49
2023-10-20,5.47
2023-10-21,5.47
2023-10-22,5.47
2023-10-23,5.48
2023-10-24,5.47
2023-10-25,5.48
2023-10-26,5.48
2023-10-27,5.48
2023-10-28,5.48
2023-10-29,5.48
2023-10-30,5.49
2023-10-31,5.49
2023-11-01,5.47
2023-11-02,5.44
2023-11-03,5.43
2023-11-04,5.43
2023-11-05,5.43
2023-11-06,5.45
2023-11-07,5.44
2023-11-08,5.44
2023-11-09,5.43
2023-11-10,5.42
2023-11-11,5.42
2023-11-12,5.42
2023-11-13,5.44
2023-11-14,5.42
2023-11-15,5.42
2023-11-16,5.41
2023-11-17,5.41
2023-11-18,5.41
2023-11-19,5.41
2023-11-20,5.43
2023-11-21,5.42
2023-11-22,5.43
2023-11-23,5.43
2023-11-24,5.44
2023-11-25,5.44
2023-11-26,5.44
2023-11-27,5.44
2023-11-28,5.43
2023-11-29,5.41
2023-11-30,5.41
2023-12-01,5.39
2023-12-02,5.39
2023-12-03,5.39
2023-12-04,5.42
2023-12-05,5.41
2023-12-06,5.41
2023-12-07,5.4
2023-12-08,5.4
2023-12-09,5.4
2023-12-10,5.4
2023-12-11,5.42
2023-12-12,5.42
2023-12-13,5.4
2023-12-14,5.39
2023-12-15,5.4
2023-12-16,5.4
2023-12-17,5.4
2023-12-18,5.42
2023-12-19,5.39
2023-12-20,5.4
2023-12-21,5.38
2023-12-22,5.39
2023-12-23,5.39
2023-12-24,5.39
2023-12-25,5.39
2023-12-26,5.41
2023-12-27,5.4
2023-12-28,5.41
2023-12-29,5.35
